"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"East Midlands","female",35,2005,1813,1665,260,179,31901,81,148,18
"East Midlands","female",35,2006,1809,1687,351,174,32780,177,122,16
"East Midlands","female",35,2007,1926,1762,290,167,31355,123,164,17
"East Midlands","female",35,2008,1719,1594,271,165,29886,106,125,24
"East Midlands","female",35,2009,1505,1383,338,162,28348,176,122,14
"East Midlands","female",35,2010,1528,1428,228,181,27603,47,100,18
"East Midlands","female",35,2011,1427,1346,203,248,26442,-45,81,16
"East Midlands","female",35,2012,1559,1431,188,190,25107,-2,128,22
"East Midlands","female",35,2013,1558,1471,194,141,25758,53,87,12
"East Midlands","female",36,2002,1915,1702,144,64,33423,80,213,27
"East Midlands","female",36,2003,1983,1704,194,183,33833,11,279,15
"East Midlands","female",36,2004,1848,1624,273,123,33228,150,224,25
"East Midlands","female",36,2005,1702,1504,229,171,33503,58,198,20
"East Midlands","female",36,2006,1688,1457,311,163,32249,148,231,24
"East Midlands","female",36,2007,1858,1686,261,137,33112,124,172,20
"East Midlands","female",36,2008,1741,1544,252,153,31665,99,197,13
"East Midlands","female",36,2009,1442,1400,313,147,30143,166,42,7
"East Midlands","female",36,2010,1419,1254,209,167,28600,42,165,13
"East Midlands","female",36,2011,1411,1303,186,226,27755,-40,108,17
"East Midlands","female",36,2012,1436,1358,153,175,26477,-22,78,21
"East Midlands","female",36,2013,1475,1294,183,134,25323,49,181,18
"East Midlands","female",37,2002,1832,1619,140,72,33706,68,213,20
"East Midlands","female",37,2003,1849,1539,186,184,33720,2,310,20
"East Midlands","female",37,2004,1757,1571,256,116,34085,140,186,22
"East Midlands","female",37,2005,1567,1419,224,162,33367,62,148,25
"East Midlands","female",37,2006,1622,1488,299,155,33787,144,134,29
"East Midlands","female",37,2007,1689,1490,248,135,32541,113,199,22
"East Midlands","female",37,2008,1561,1483,239,140,33306,99,78,14
"East Midlands","female",37,2009,1418,1285,298,139,31951,159,133,29
"East Midlands","female",37,2010,1491,1368,198,160,30351,38,123,17
"East Midlands","female",37,2011,1375,1301,177,215,28659,-38,74,20
"East Midlands","female",37,2012,1366,1304,144,171,27784,-27,62,14
"East Midlands","female",37,2013,1372,1244,156,131,26613,25,128,18
"East Midlands","female",38,2002,1713,1419,138,67,33622,71,294,27
"East Midlands","female",38,2003,1661,1464,183,168,33949,15,197,21
"East Midlands","female",38,2004,1602,1508,249,121,33924,128,94,28
"East Midlands","female",38,2005,1512,1394,227,156,34191,71,118,27
"East Midlands","female",38,2006,1509,1302,294,151,33653,143,207,19
"East Midlands","female",38,2007,1619,1482,240,130,34038,110,137,26
"East Midlands","female",38,2008,1505,1317,234,139,32757,95,188,18
"East Midlands","female",38,2009,1313,1168,295,140,33604,155,145,22
"East Midlands","female",38,2010,1358,1286,197,156,32062,41,72,20
"East Midlands","female",38,2011,1250,1155,175,205,30415,-30,95,16
"East Midlands","female",38,2012,1379,1291,154,131,28746,23,88,21
"East Midlands","female",38,2013,1259,1160,148,103,27919,45,99,18
"East Midlands","female",39,2002,1560,1339,124,59,32989,65,221,24
"East Midlands","female",39,2003,1601,1400,154,155,33879,-1,201,27
"East Midlands","female",39,2004,1594,1382,211,105,34289,106,212,31
"East Midlands","female",39,2005,1479,1308,181,144,34096,37,171,30
"East Midlands","female",39,2006,1380,1269,249,133,34351,116,111,21
"East Midlands","female",39,2007,1496,1395,201,118,33768,83,101,24
"East Midlands","female",39,2008,1394,1301,196,125,34196,71,93,28
"East Midlands","female",39,2009,1155,1121,247,120,32856,127,34,34
"East Midlands","female",39,2010,1361,1242,163,136,33758,27,119,25
"East Midlands","female",39,2011,1198,1097,148,178,32100,-30,101,32
"East Midlands","female",39,2012,1380,1290,126,122,30488,4,90,24
"East Midlands","female",39,2013,1204,1102,149,120,28871,29,102,22
"East Midlands","female",40,2002,1340,1159,123,72,32314,51,181,25
"East Midlands","female",40,2003,1376,1237,119,113,33138,6,139,28
"East Midlands","female",40,2004,1487,1305,65,18,34063,47,182,42
"East Midlands","female",40,2005,1332,1183,171,138,34481,33,149,41
"East Midlands","female",40,2006,1296,1195,170,128,34241,42,101,23
"East Midlands","female",40,2007,1375,1280,228,91,34489,137,95,37
"East Midlands","female",40,2008,1390,1182,89,127,33873,-38,208,19
"East Midlands","female",40,2009,1141,1079,229,131,34375,98,62,20
"East Midlands","female",40,2010,1142,1090,145,96,32902,49,52,23
"East Midlands","female",40,2011,1232,1156,128,127,33837,1,76,24
"East Midlands","female",40,2012,1264,1186,116,115,32158,1,78,26
"East Midlands","female",40,2013,1267,1201,156,108,30580,48,66,25
"East Midlands","female",41,2002,1301,1074,110,68,31502,42,227,29
"East Midlands","female",41,2003,1214,1108,112,105,32426,7,106,31
"East Midlands","female",41,2004,1311,1183,56,15,33303,41,128,37
"East Midlands","female",41,2005,1164,1112,156,135,34141,21,52,40
"East Midlands","female",41,2006,1283,1133,151,129,34669,22,150,39
"East Midlands","female",41,2007,1334,1144,217,91,34529,126,190,26
"East Midlands","female",41,2008,1289,1157,84,117,34503,-33,132,43
"East Midlands","female",41,2009,1121,1057,209,125,33944,84,64,29
"East Midlands","female",41,2010,1147,1008,134,89,34566,45,139,29
"East Midlands","female",41,2011,1052,974,122,121,32926,1,78,32
"East Midlands","female",41,2012,1244,1148,99,87,33916,12,96,38
"East Midlands","female",41,2013,1154,1119,122,81,32196,41,35,29
"East Midlands","female",42,2002,1192,1040,112,70,30555,42,152,34
"East Midlands","female",42,2003,1200,1035,105,93,31669,12,165,26
"East Midlands","female",42,2004,1256,1115,53,19,32597,34,141,31
"East Midlands","female",42,2005,1158,1064,152,122,33431,30,94,28
"East Midlands","female",42,2006,1167,1022,143,107,34336,36,145,31
"East Midlands","female",42,2007,1274,1168,204,74,34937,130,106,25
"East Midlands","female",42,2008,1171,1106,74,109,34533,-35,65,30
"East Midlands","female",42,2009,1050,958,199,110,34611,89,92,30
"East Midlands","female",42,2010,1004,994,127,82,33929,45,10,31
"East Midlands","female",42,2011,1112,1054,113,107,34635,6,58,36
"East Midlands","female",42,2012,1087,1001,113,79,33028,34,86,26
"East Midlands","female",42,2013,1237,1139,120,99,33987,21,98,46
"East Midlands","female",43,2002,1119,1024,104,59,29844,45,95,39
"East Midlands","female",43,2003,1079,990,102,84,30656,18,89,23
"East Midlands","female",43,2004,1111,1000,47,18,31788,29,111,43
"East Midlands","female",43,2005,1094,939,129,98,32758,31,155,51
"East Midlands","female",43,2006,1091,1005,124,98,33535,26,86,47
"East Midlands","female",43,2007,1194,1098,184,67,34564,117,96,25
"East Midlands","female",43,2008,1145,1089,67,98,34966,-31,56,43
"East Midlands","female",43,2009,950,878,178,96,34651,82,72,37
"East Midlands","female",43,2010,1036,1027,116,76,34568,40,9,34
"East Midlands","female",43,2011,992,946,100,91,33899,9,46,26
"East Midlands","female",43,2012,1090,993,98,90,34690,8,97,53
"East Midlands","female",43,2013,1019,964,98,95,33037,3,55,39
"East Midlands","female",44,2002,1066,897,98,55,29268,43,169,48
"East Midlands","female",44,2003,1057,953,87,74,29962,13,104,34
"East Midlands","female",44,2004,1034,914,46,16,30781,30,120,43
"East Midlands","female",44,2005,994,905,120,97,31867,23,89,47
"East Midlands","female",44,2006,1062,938,116,91,32894,25,124,43
"East Midlands","female",44,2007,1068,977,167,59,33715,108,91,43
"East Midlands","female",44,2008,1034,996,63,87,34577,-24,38,35
"East Midlands","female",44,2009,917,900,163,87,35072,76,17,38
"East Midlands","female",44,2010,903,924,109,68,34631,41,-21,41
"East Midlands","female",44,2011,953,936,92,83,34494,9,17,42
"East Midlands","female",44,2012,1086,1071,93,79,33889,14,15,42
"East Midlands","female",44,2013,1175,1142,103,77,34697,26,33,41
"East Midlands","female",45,2002,925,787,64,66,28164,-2,138,42
"East Midlands","female",45,2003,973,863,89,73,29360,16,110,47
"East Midlands","female",45,2004,1050,939,96,93,30071,3,111,43
"East Midlands","female",45,2005,919,813,115,111,30881,4,106,41
"East Midlands","female",45,2006,1012,944,90,69,31928,21,68,41
"East Midlands","female",45,2007,1087,965,114,51,33064,63,122,40
"East Midlands","female",45,2008,1030,940,102,50,33839,52,90,47
"East Midlands","female",45,2009,898,894,106,56,34622,50,4,48
"East Midlands","female",45,2010,948,911,68,63,35110,5,37,58
"East Midlands","female",45,2011,939,853,73,62,34682,11,86,52
"East Midlands","female",45,2012,1038,1000,81,64,34511,17,38,41
"East Midlands","female",45,2013,1060,974,105,44,33993,61,86,40
"East Midlands","female",46,2002,945,818,58,58,27464,0,127,37
"East Midlands","female",46,2003,912,791,71,66,28240,5,121,64
"East Midlands","female",46,2004,957,876,87,83,29401,4,81,56
"East Midlands","female",46,2005,984,919,110,98,30124,12,65,47
"East Midlands","female",46,2006,871,839,84,64,30885,20,32,55
"East Midlands","female",46,2007,1027,927,97,55,32034,42,100,43
"East Midlands","female",46,2008,1016,970,92,46,33110,46,46,65
"East Midlands","female",46,2009,880,835,97,48,33909,49,45,51
"East Midlands","female",46,2010,972,922,61,60,34664,1,50,51
"East Midlands","female",46,2011,926,909,69,62,35129,7,17,53
"East Midlands","female",46,2012,1055,960,86,65,34754,21,95,43
"East Midlands","female",46,2013,1066,981,97,59,34575,38,85,56
"East Midlands","female",47,2002,860,732,49,55,26762,-6,128,53
"East Midlands","female",47,2003,904,812,67,58,27521,9,92,56
"East Midlands","female",47,2004,882,838,77,71,28225,6,44,55
"East Midlands","female",47,2005,810,757,89,89,29395,0,53,62
"East Midlands","female",47,2006,840,817,72,56,30133,16,23,53
"East Midlands","female",47,2007,984,965,85,47,30895,38,19,52
"East Midlands","female",47,2008,859,805,83,34,32092,49,54,53
"East Midlands","female",47,2009,819,823,82,42,33117,40,-4,50
"East Midlands","female",47,2010,908,890,53,50,33894,3,18,59
"East Midlands","female",47,2011,916,921,63,50,34644,13,-5,49
"East Midlands","female",47,2012,1016,976,77,44,35162,33,40,45
"East Midlands","female",47,2013,1029,964,91,45,34806,46,65,62
"East Midlands","female",48,2002,840,763,50,55,27258,-5,77,56
"East Midlands","female",48,2003,779,751,67,58,26744,9,28,45
"East Midlands","female",48,2004,813,760,80,75,27538,5,53,58
"East Midlands","female",48,2005,788,687,94,87,28292,7,101,51
"East Midlands","female",48,2006,863,784,75,57,29444,18,79,52
"East Midlands","female",48,2007,960,918,88,49,30187,39,42,52
"East Midlands","female",48,2008,834,759,82,39,30993,43,75,41
"East Midlands","female",48,2009,751,768,84,47,32062,37,-17,56
"East Midlands","female",48,2010,843,814,50,56,33102,-6,29,58
"East Midlands","female",48,2011,905,901,62,54,33884,8,4,50
"East Midlands","female",48,2012,959,878,65,65,34679,0,81,49
"East Midlands","female",48,2013,962,865,77,38,35252,39,97,50
"East Midlands","female",49,2002,843,723,51,59,27090,-8,120,42
"East Midlands","female",49,2003,833,739,70,56,27339,14,94,61
"East Midlands","female",49,2004,783,726,76,78,26716,-2,57,70
"East Midlands","female",49,2005,754,687,87,95,27557,-8,67,58
"East Midlands","female",49,2006,754,701,68,53,28312,15,53,58
"East Midlands","female",49,2007,907,863,86,55,29469,31,44,51
"East Midlands","female",49,2008,843,834,84,36,30212,48,9,61
"East Midlands","female",49,2009,714,719,88,46,30962,42,-5,76
"East Midlands","female",49,2010,858,797,50,58,32062,-8,61,60
"East Midlands","female",49,2011,922,819,58,58,33164,0,103,65
"East Midlands","female",49,2012,959,938,71,58,33864,13,21,55
"East Midlands","female",49,2013,964,891,68,31,34737,37,73,53
"East Midlands","female",50,2002,759,665,32,13,27062,19,94,59
"East Midlands","female",50,2003,883,811,63,100,27099,-37,72,67
"East Midlands","female",50,2004,847,764,31,56,27369,-25,83,57
"East Midlands","female",50,2005,766,679,91,109,26703,-18,87,65
"East Midlands","female",50,2006,815,728,67,66,27577,1,87,79
"East Midlands","female",50,2007,831,824,47,63,28237,-16,7,63
"East Midlands","female",50,2008,861,766,86,52,29537,34,95,67
"East Midlands","female",50,2009,790,772,61,45,30209,16,18,62
"East Midlands","female",50,2010,785,772,25,26,30937,-1,13,56
"East Midlands","female",50,2011,832,762,118,49,32147,69,70,64
"East Midlands","female",50,2012,951,879,79,70,33174,9,72,69
"East Midlands","female",50,2013,1001,966,68,45,33858,23,35,63
"East Midlands","female",51,2002,836,677,29,13,27102,16,159,83
"East Midlands","female",51,2003,735,692,51,85,27005,-34,43,66
"East Midlands","female",51,2004,797,745,25,56,27079,-31,52,90
"East Midlands","female",51,2005,745,682,72,96,27355,-24,63,82
"East Midlands","female",51,2006,700,645,65,55,26700,10,55,66
"East Midlands","female",51,2007,828,754,38,54,27577,-16,74,79
"East Midlands","female",51,2008,785,729,84,51,28256,33,56,80
"East Midlands","female",51,2009,689,643,60,40,29550,20,46,61
"East Midlands","female",51,2010,756,736,19,23,30197,-4,20,57
"East Midlands","female",51,2011,749,749,105,42,30946,63,0,70
"East Midlands","female",51,2012,899,889,77,37,32132,40,10,63
"East Midlands","female",51,2013,922,868,63,47,33157,16,54,87
"East Midlands","female",52,2002,858,762,35,11,28407,24,96,64
"East Midlands","female",52,2003,780,684,57,93,27083,-36,96,68
"East Midlands","female",52,2004,822,731,34,48,27015,-14,91,72
"East Midlands","female",52,2005,673,612,83,105,27104,-22,61,59
"East Midlands","female",52,2006,763,663,66,58,27418,8,100,71
"East Midlands","female",52,2007,779,738,44,54,26664,-10,41,52
"East Midlands","female",52,2008,734,740,89,51,27554,38,-6,70
"East Midlands","female",52,2009,645,641,61,39,28212,22,4,75
"East Midlands","female",52,2010,698,646,22,25,29535,-3,52,70
"East Midlands","female",52,2011,677,672,110,47,30201,63,5,91
"East Midlands","female",52,2012,776,715,55,49,30945,6,61,73
"East Midlands","female",52,2013,866,858,64,51,32086,13,8,68
"East Midlands","female",53,2002,865,734,25,14,29293,11,131,105
"East Midlands","female",53,2003,841,680,51,82,28445,-31,161,82
"East Midlands","female",53,2004,775,662,21,55,27082,-34,113,79
"East Midlands","female",53,2005,689,629,75,91,26977,-16,60,85
"East Midlands","female",53,2006,670,648,64,49,27105,15,22,80
"East Midlands","female",53,2007,778,732,37,53,27412,-16,46,68
"East Midlands","female",53,2008,723,618,76,49,26701,27,105,84
"East Midlands","female",53,2009,630,597,54,38,27540,16,33,88
"East Midlands","female",53,2010,637,601,21,21,28184,0,36,70
"East Midlands","female",53,2011,641,631,100,43,29534,57,10,74
"East Midlands","female",53,2012,786,760,54,51,30155,3,26,75
"East Midlands","female",53,2013,835,743,60,36,30971,24,92,91
"East Midlands","female",54,2002,895,721,28,13,31423,15,174,107
"East Midlands","female",54,2003,790,706,59,85,29247,-26,84,105
"East Midlands","female",54,2004,751,681,30,45,28393,-15,70,98
"East Midlands","female",54,2005,707,623,73,101,27025,-28,84,96
"East Midlands","female",54,2006,668,588,68,52,26983,16,80,85
"East Midlands","female",54,2007,738,705,46,58,27066,-12,33,107
"East Midlands","female",54,2008,690,633,84,52,27464,32,57,74
"East Midlands","female",54,2009,570,493,63,41,26706,22,77,77
"East Midlands","female",54,2010,684,640,24,28,27510,-4,44,93
"East Midlands","female",54,2011,617,564,111,47,28214,64,53,93
"East Midlands","female",54,2012,792,752,57,48,29498,9,40,83
"East Midlands","female",54,2013,814,703,70,60,30195,10,111,80
"East Midlands","female",55,2002,1015,855,40,37,32530,3,160,104
"East Midlands","female",55,2003,902,742,32,95,31384,-63,160,119
"East Midlands","female",55,2004,777,717,92,106,29212,-14,60,91
"East Midlands","female",55,2005,685,584,31,71,28348,-40,101,86
"East Midlands","female",55,2006,690,597,60,40,27014,20,93,120
"East Midlands","female",55,2007,757,669,48,13,27018,35,88,90
"East Midlands","female",55,2008,733,634,60,92,27084,-32,99,90
"East Midlands","female",55,2009,624,545,62,13,27529,49,79,93
"East Midlands","female",55,2010,630,580,70,32,26695,38,50,87
"East Midlands","female",55,2011,614,601,56,29,27467,27,13,95
"East Midlands","female",55,2012,741,688,40,36,28200,4,53,68
"East Midlands","female",55,2013,719,659,80,40,29507,40,60,93
"East Midlands","female",56,2002,754,626,46,34,26918,12,128,119
"East Midlands","female",56,2003,947,770,34,97,32567,-63,177,158
"East Midlands","female",56,2004,852,782,98,111,31295,-13,70,124
"East Midlands","female",56,2005,660,620,28,70,29128,-42,40,90
"East Midlands","female",56,2006,638,564,54,39,28317,15,74,104
"East Midlands","female",56,2007,780,706,50,13,27011,37,74,111
"East Midlands","female",56,2008,647,612,60,99,26907,-39,35,102
"East Midlands","female",56,2009,553,525,63,12,27111,51,28,94
"East Midlands","female",56,2010,614,519,76,35,27569,41,95,124
"East Midlands","female",56,2011,586,544,59,30,26647,29,42,101
"East Midlands","female",56,2012,664,659,61,36,27395,25,5,96
"East Midlands","female",56,2013,670,649,55,36,28147,19,21,98
"East Midlands","female",57,2002,731,601,40,27,26969,13,130,120
"East Midlands","female",57,2003,748,614,35,82,26793,-47,134,128
"East Midlands","female",57,2004,952,787,88,95,32662,-7,165,136
"East Midlands","female",57,2005,701,630,29,63,31172,-34,71,131
"East Midlands","female",57,2006,686,647,50,32,29074,18,39,116
"East Midlands","female",57,2007,726,626,44,7,28306,37,100,129
"East Midlands","female",57,2008,659,614,50,79,26924,-29,45,99
"East Midlands","female",57,2009,519,476,54,11,26905,43,43,89
"East Midlands","female",57,2010,563,512,66,24,27160,42,51,95
"East Midlands","female",57,2011,626,538,48,21,27598,27,88,110
